country_na,country_co,shape_area,trend_cm_per_year
Chad,CD,1275134.4119224062,6.1109229000219045
Malawi,MI,119126.62907589097,-1.2039446722594493
Zambia,ZA,754031.6586687264,6.555145596921852
Zimbabwe,ZI,391915.52192201297,4.176349782769828
Botswana,BC,579653.6298865151,17.880313545007095
Namibia,WA,826034.6561021596,50.66644259335419
Angola,AO,1251602.2907386892,13.497896222529654
South Africa,SF,1221430.3394394214,37.9677054909068
Niger,NG,1184397.5531892476,-46.52066498435904
Sudan,SU,1835114.3084151123,27.76630228496248
Libya,LY,1617481.4704357975,-141.85835298124712
Tunisia,TS,155322.65737761627,-108.92278426543382
Egypt,EG,983531.902106748,-116.20465323611775
Eritrea,ER,120842.21177842884,-20.063751898198113
Ethiopia,ET,1133302.4075792932,39.84933033634566
Somalia,SO,636127.7903179561,85.71505004078595
South Sudan,OD,645196.2429220205,-0.12472851630178859
Kenya,KE,588673.1676643403,44.726583760265505
Uganda,UG,242462.89467713117,28.731255254909506
Tanzania,TZ,944269.7751718038,12.800492842138743
Mozambique,MZ,788495.5260880046,-2.7864980160697805
Madagascar,MA,592303.356914517,-20.027309906301394
Western Sahara,WI,269688.63268057286,-1.2168571753866753
Mauritania,MR,1040193.9842056737,63.333852203268385
Morocco,MO,414257.63175132545,52.018106380262374
Algeria,AG,2311174.042474645,-106.25083707034078
Mali,ML,1259522.9673252893,31.455590678738364
Burkina Faso,UV,274387.43338695355,21.17673390579581
Ghana,GH,239786.5453295049,16.14198170342762
Cote d'Ivoire,IV,323139.48728789436,14.579289689516267
Guinea,GV,245583.11682441956,6.42328535992229
Senegal,SG,197005.34538088308,28.93230619876152
Liberia,LI,96233.46764402877,15.89501897656559
Benin,BN,115866.95009022292,14.180083720636908
Nigeria,NI,912554.1037478584,10.986074885771565
Cameroon,CM,466988.4795020045,-2.1357492368906072
Gabon,GB,264018.4829249219,-7.931730528865823
Rep of the Congo,CF,344236.8483358316,-4.8199485823408175
Central African Rep,CT,622762.3335585803,-4.542938192450078
Dem Rep of the Congo,CG,2339447.9114616085,4.468389918184722
Russia,RS,1.6823663193627637E7,-31.335186933281193
Ukraine,UP,595908.9587959485,-16.725306488949972
Romania,RO,237149.89775215898,-9.045392380300818
Italy,IT,299884.6678685424,2.0239665763931662
Greece,GR,131773.673734301,11.459832833650234
Bulgaria,BU,110763.16807853042,-0.9992048727077962
Spain,SP,498000.21089987585,-5.712759948310075
France,FR,547633.991982393,-12.521848789881867
Hungary,HU,92749.89286849542,-5.28385503755404
Oman,MU,309227.8340967349,-74.07799977162625
Iran,IR,1623301.3724935974,-43.7570815424293
Turkey,TU,779833.3208849989,-16.012123738085332
Saudi Arabia,SA,1928798.526349892,-108.20870074456556
Iraq,IZ,437205.4107115222,-52.472625148171474
Syria,SY,187572.06039430454,-49.27436498336148
Yemen,YM,454681.8945806689,-95.31297719984047
Turkmenistan,TX,488868.2182557679,-33.01707268679859
Malawi,MI,119126.62907589097,-1.8095035667699564
Zambia,ZA,754031.6586687264,1.1327390323912399
Sudan,SU,1835114.3084151123,26.41754270755971
Libya,LY,1617481.4704357975,-88.07723588386762
Egypt,EG,983531.902106748,-116.50075241795456
Eritrea,ER,120842.21177842884,-20.063751898198113
Ethiopia,ET,1133302.4075792932,39.84933033634566
Somalia,SO,636127.7903179561,85.71505004078595
South Sudan,OD,645196.2429220205,0.11673086045654438
Kenya,KE,588673.1676643403,44.726583760265505
Uganda,UG,242462.89467713117,28.731255254909506
Tanzania,TZ,944269.7751718038,12.800492842138743
Mozambique,MZ,788495.5260880046,-4.371071832688485
Madagascar,MA,592303.356914517,4.375470018429346
Central African Rep,CT,622762.3335585803,-3.404884765058851
Dem Rep of the Congo,CG,2339447.9114616085,8.899063320665721
Japan,JA,376078.5304177345,-1.693287078222182
"Korea, South",KS,98635.27161122761,-35.60110047440919
"Korea, North",KN,121879.18800358828,-48.07074988926487
China,CH,9342761.484852305,-20.117629520355237
Russia,RS,1.6823663193627637E7,-7.765659758628858
Ukraine,UP,595908.9587959485,-25.34022472400293
Romania,RO,237149.89775215898,-14.696370475411305
Finland,FI,332237.085753524,20.854525329112278
Norway,NO,314738.38914987154,63.98873044637028
Greece,GR,131773.673734301,7.756969822693204
Bulgaria,BU,110763.16807853042,-2.237149007864532
Belarus,BO,206746.82577233543,-5.651724380887525
Mongolia,MG,1560791.9192753453,-73.05630499731083
Afghanistan,AF,642093.4791971998,-42.67493070812141
Pakistan,PK,873752.2059795832,-36.94422209879952
Nepal,NP,147792.91442601717,-23.228682896308158
India,IN,3157229.968989906,-12.309138029816875
Bangladesh,BG,138262.05450538654,-7.257888303908626
Papua New Guinea,PP,462265.09782594204,61.2419735049305
Indonesia,ID,1886738.5442957694,39.84767617235645
Philippines,RP,291506.1249736615,81.05173533491578
Malaysia,MY,330413.09276433516,16.92632235251635
Thailand,TH,515256.118208915,-7.361539965529356
Burma,BM,667905.4655690927,-3.0510069250901948
Laos,LA,230469.23276175157,-0.8558243813932193
Cambodia,CB,182021.67582588858,-8.783561118379122
Vietnam,VM,328212.3008772161,-3.4379131638120737
Oman,MU,309227.8340967349,-73.58184001474464
Iran,IR,1623301.3724935974,-56.80019069916758
Turkey,TU,779833.3208849989,-16.012123738085332
Saudi Arabia,SA,1928798.526349892,-108.29150571601457
Iraq,IZ,437205.4107115222,-52.472625148171474
Syria,SY,187572.06039430454,-49.27436498336148
Yemen,YM,454681.8945806689,-95.31297719984047
Australia,AS,7699189.290364173,14.7689508647127
Turkmenistan,TX,488868.2182557679,-28.01892649835155
Kyrgyzstan,KG,198042.05542992835,-19.603527763332195
Kazakhstan,KZ,2717868.4116270547,-16.4764596478865
Tajikistan,TI,141179.41690717725,-15.544347576469997
Uzbekistan,UZ,448337.2034065234,-35.13463465726377
Russia,RS,1.6823663193627637E7,-4.26150798403106
Ukraine,UP,595908.9587959485,-24.62552269718382
Romania,RO,237149.89775215898,-12.255612115090674
Finland,FI,332237.085753524,17.77621304228206
Norway,NO,314738.38914987154,50.402128472411825
Italy,IT,299884.6678685424,-7.060974622827925
Greece,GR,131773.673734301,1.065499695670912
Bulgaria,BU,110763.16807853042,-0.9992048727077962
